product_code,product_name,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05
94690814,AMD 라이젠 스레드리퍼 PRO 9975WX (시마다 픽) (멀티팩 정품),6495950,6496030,,6496150,6496210,6496290,6496410,6496450,6496550,6496500,6496750,6496490,6496500,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496370,6496470,6496570,6496590,6496670,6496780,6496850,6496850,6496870,6496890,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6564990,6564990,6565100,6577420,6577420,6577420
94690649,AMD 라이젠 스레드리퍼 PRO 9985WX (시마다 픽) (멀티팩 정품),12300000,12300000,,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12299990,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000
94690457,AMD 라이젠 스레드리퍼 PRO 9995WX (시마다 픽) (멀티팩 정품),18449990,18449990,,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18449990,18360080,18360170,18360290,18360410,18360520,18360650,18360770,18360880,18366940,18375000,18385050,18390590,18390640,18390670,18390690,18390780,18390900,18391020,18391050,18391140,18391270,18391390,18391500,18391620,18391750,18391860,18391990,18392110,18392230,18392330,18392440,18392570,18392680,18392800,18392830,18392920,18393040,18393160
18704354,AMD 라이젠3 PRO 4350G (르누아르) (중고),104990,104990,,104990,104990,104990,104990,106880,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,105750,101250,101250,101250,101250,101250,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,106880,106880,106880,106880,101250
18172421,AMD 라이젠3-1세대 2200G (레이븐 릿지) (중고),22890,22890,,22890,22890,22890,23490,23500,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23500,23510,23600,23630,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23650,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690
11022333,AMD 라이젠3-1세대 2200G (레이븐 릿지) (해외구매),32500,32500,,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,48300,49560,49560,49560,49560,49560,49560,49560,49560,49560,49560,66600,49560,66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,60500,60500,60500,60500,60500
12401438,AMD 라이젠3-2세대 3200G (피카소) (멀티팩 정품),93400,93390,,94200,94200,94200,94200,94200,94200,94200,94200,94200,94200,94200,95300,95300,95300,95300,95300,95300,95860,95860,91800,91800,91800,91800,91840,92300,89000,89000,89000,89000,89000,89000,89000,89000,93670,93670,93670,93670,93670,93670,92630,92630,92640,93670,93670,93670,93600,93700,93870,93880,93980,93990,93990,95460,95460,95460,95460,95460
8460291,AMD 라이젠3-2세대 3200G (피카소) (정품),87700,87700,,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700
18172535,AMD 라이젠3-2세대 3200G (피카소) (중고),62490,62490,,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,62990,61920,61920,61920,61920,61920,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,68790,68790,68790,68790,61920
11021694,AMD 라이젠3-2세대 3200G (피카소) (해외구매),65100,65100,,65100,65100,65100,65100,65100,65100,65100,65100,65100,65110,65110,65110,69740,63000,63000,63000,69740,69740,69740,71650,71650,71650,71650,71860,73450,73450,73450,73450,73450,73450,73460,73460,73460,73990,74060,74070,74070,74070,74070,78360,78360,78370,78370,78370,78370,77590,77590,77590,77590,77590,77590,77600,77600,77600,77600,77600,77600
12200864,AMD 라이젠3-3세대 3100 (마티스) (해외구매),283400,283400,,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,283400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625094,AMD 라이젠3-3세대 3300X (마티스) (멀티팩 정품),270000,270000,,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000
13172325,AMD 라이젠3-3세대 3300X (마티스) (중고),52900,52900,,52900,52900,52900,52900,59380,60000,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,54050,52930,50670,50670,50670,50670,50670,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,53490,53490,53490,53490,50670
12340184,AMD 라이젠3-3세대 3300X (마티스) (해외구매),94590,94590,,94590,94590,94590,94590,94590,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,95600,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690
16740590,AMD 라이젠3-3세대 4100 (르누아르-X) (멀티팩 정품),81000,81000,,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000
70254251,AMD 라이젠3-4세대 5300G (세잔) (멀티팩 정품),178670,178670,,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670
11876443,AMD 라이젠5 PRO 4650G (르누아르) (멀티팩 정품),220000,220000,,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000
29658575,AMD 라이젠5 PRO 7645 (라파엘) (멀티팩 정품),253250,253250,,253250,253250,253250,253250,253250,255910,255910,255910,255910,255910,255910,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,268270,268270,268270,268270,268270,268280,268290,268290,268290,268290,268290
122621789,AMD 라이젠5 PRO 8500G (피닉스) (멀티팩 정품),275990,275990,,275990,275990,275990,275990,275990,275430,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,240590,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,247000,299990,299990
106222460,AMD 라이젠5 PRO 8600G (피닉스) (멀티팩 정품),269700,269700,,269700,269700,296010,269700,309310,309310,309310,309310,301510,301510,309310,307610,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,309310,,,,,,,,,,,,,,,,,,,,,,,,,,,
8141410,AMD 라이젠5-1세대 1400 (서밋 릿지) (중고),21760,21760,,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760
5401751,AMD 라이젠5-1세대 1400 (서밋 릿지) (해외구매),28900,28900,,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,30790,30790,30790,30790,30790,30790,30790
18172463,AMD 라이젠5-1세대 1500X (서밋 릿지) (중고),23660,23660,,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23910,23410,23410,23410,23410,23410,23410,23410,23410,23410,23410,23410,23410,23410,23410,23910,23660,23660,23660,23660,23660,23660,23660,28300,28300,23660,23660,23660,23660,23660,21600,21380,21380,19800
5401735,AMD 라이젠5-1세대 1500X (서밋 릿지) (해외구매),38500,38500,,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,38500,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
13822442,AMD 라이젠5-1세대 1600 (서밋 릿지) (중고),35630,35630,,35630,35630,35630,35630,35630,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,35250,34500,34500,34500,34500,34500,34870,34870,34870,34870,34870,34870,34870,34870,34870,34870,34870,34870,34870,34870,34870,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900
6333162,AMD 라이젠5-2세대 2600 (피나클 릿지) (해외구매),57170,57900,,60570,60570,60570,60570,60570,60570,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,62170,58050,58050,58050,58050,58050,56790,56790,56790,62170,56790,56790,56790,56790,56790,56790,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,58050,58050
17437220,AMD 라이젠5-2세대 2600X (피나클 릿지) (중고),107130,107130,,107130,107130,107130,107130,107130,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,108240,106030,106030,106030,106030,106030,106030,106030,106030,106030,106030,106030,106030,106030,106030,107130,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920
11026104,AMD 라이젠5-2세대 2600X (피나클 릿지) (해외구매),60300,60300,,60300,60300,60300,60300,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,74520,72700,68730,68730,68730,68740,68760,68760,68760,68760,68760,68760,68760,69550,69550,70060,70060,70940,70940,71820,71820,71820,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700
10176534,AMD 라이젠5-2세대 3400G (피카소) (멀티팩 정품),104720,104730,,104880,104880,104880,104880,104390,104990,104990,104990,104990,104990,105000,104990,104990,104990,104990,104990,104990,104990,104990,104990,104990,104990,104990,104990,104980,104990,104990,104210,104850,104940,104970,104990,106350,106460,107990,107990,107990,107990,107990,107970,107970,107980,108950,108950,108950,108960,108960,108960,107360,108960,108960,108960,108960,109040,109050,109550,109550
11026974,AMD 라이젠5-2세대 3400G (피카소) (해외구매),91330,91330,,91330,91330,91330,91330,92070,92070,92070,92070,92070,92070,96310,96310,96310,96310,96310,96310,96310,96320,96320,98430,98430,98430,98430,98430,100340,100340,100340,100340,100340,100340,100370,100370,100370,100580,100590,100590,100590,100600,100600,102690,102690,102690,102690,102690,102690,102690,102700,102700,102720,102720,102720,102730,104840,104840,104840,104840,104840
75936140,AMD 라이젠5-3세대 3500 (마티스) (중고),164820,164820,,165410,165410,165410,165410,165410,165410,165410,166210,166210,166210,166210,166210,166210,166210,166470,166470,166470,166470,166470,166470,166470,166220,166220,166220,166220,166220,166220,166220,165640,165640,165640,165640,165640,165640,165640,164530,164530,164530,164530,164530,168750,167820,167820,167820,167820,167820,167820,167820,167000,167000,167000,167000,167000,167000,167000,167000,166720
12340073,AMD 라이젠5-3세대 3500 (마티스) (해외구매),88950,88950,,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,86400,86400,86400
17744591,AMD 라이젠5-3세대 3500X (마티스) (중고),189890,189890,,190580,190580,190580,190580,190580,190580,190580,191490,191490,191490,191490,191490,191490,191490,191800,191800,191800,191800,191800,191800,191800,191500,191500,191500,191500,191500,191500,191500,190840,190840,190840,190840,190840,190840,190840,189560,189560,189560,189560,189560,194550,193470,193470,193470,193470,193470,193470,193470,192530,192530,192530,192530,192530,192530,192530,192200,192200
10861092,AMD 라이젠5-3세대 3600 (마티스) (멀티팩 정품),115380,115380,,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115380,115410,115430,115440,115450,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300
13542827,AMD 라이젠5-3세대 3600 (마티스) (벌크 병행),118660,118660,,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000
13851974,AMD 라이젠5-3세대 3600 (마티스) (중고),93790,93790,,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,93790,84420,84420,84420,84420,84420,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87990,87990,87990,87990,84420
11020131,AMD 라이젠5-3세대 3600 (마티스) (해외구매),101400,101400,,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,101400,92860,92860,92860,92860,92860,92860,92860,92860,92860,101400,101400,101400,101400,101400,109800,109800,108630,108630,108630,108630,108630,108630,108630,108630,108630,108630,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720
11024358,AMD 라이젠5-3세대 3600X (마티스) (해외구매),109700,109700,,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109700,109690,109690,109690,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109700,109040,109040,109040
12339050,AMD 라이젠5-3세대 3600XT (마티스) (중고),106880,106880,,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880
16950596,AMD 라이젠5-3세대 4500 (르누아르-X) (해외구매),106970,106970,,106970,106970,106970,106970,106970,106970,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,110260,104740,104740,104740,104740,104740,104740,104740,104740,110260,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740
