product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
94690814,AMD 라이젠 스레드리퍼 PRO 9975WX (시마다 픽) (멀티팩 정품),6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6496980,6564990,6564990,6565100,6577420,6577420,6577420,6577420,6577420,6496990,6577420,6577420,6577420,6577420,6577420,6577420,6577420,6577420,6577420,6577420,6577420,6496990,6496990,6496990,6496990,6497000,6496990,6496990,6496990,6496990,6496990,6497000,6496980,6496990,6496990,6494210,6494930,6495060,6495170,6495180,6495530,,,,,,,,
94690649,AMD 라이젠 스레드리퍼 PRO 9985WX (시마다 픽) (멀티팩 정품),12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,12300000,,,,,,,,
94690457,AMD 라이젠 스레드리퍼 PRO 9995WX (시마다 픽) (멀티팩 정품),18391270,18391390,18391500,18391620,18391750,18391860,18391990,18392110,18392230,18392330,18392440,18392570,18392680,18392800,18392830,18392920,18393040,18393160,18393280,18393400,18393430,18393530,18393640,18393760,18393880,18394000,18394120,18394150,18394250,18394340,18394460,18394580,18394700,18394810,18394940,18395060,18395150,18395280,18395400,18395520,18395640,18395760,18395880,18396000,18396120,18396240,18396680,18397020,18397400,18397870,18398350,18398600,,,,,,,,
18704354,AMD 라이젠3 PRO 4350G (르누아르) (중고),104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,104620,106880,106880,106880,106880,101250,101250,101250,101250,101250,106880,106880,106880,106880,106880,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,104630,106870,106870,106870,106870,106870,,,,,,,,
18172421,AMD 라이젠3-1세대 2200G (레이븐 릿지) (중고),23650,23650,23650,23650,23650,23650,23650,23650,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,23690,25840,25840,25290,25290,25290,25170,25760,25890,24480,24570,24920,,,,,,,,
11022333,AMD 라이젠3-1세대 2200G (레이븐 릿지) (해외구매),49560,66600,49560,66600,66600,66600,66600,66600,66600,66600,66600,66600,66600,60500,60500,60500,60500,60500,60500,60500,60500,60500,60500,62270,66600,66600,66600,66360,66360,66360,66360,66360,66360,66360,66360,66360,66360,66360,66360,66360,63540,63540,63540,63540,63540,63540,63540,65380,65380,65380,65380,65380,,,,,,,,
12401438,AMD 라이젠3-2세대 3200G (피카소) (멀티팩 정품),92630,92630,92640,93670,93670,93670,93600,93700,93870,93880,93980,93990,93990,95460,95460,95460,95460,95460,95460,95460,95460,95470,92680,92680,92680,92680,92680,92680,92680,92680,92680,92680,92680,92680,92680,92690,92890,92890,92890,92890,92890,92890,92890,92900,92880,92880,92880,92880,92890,92890,93390,93400,,,,,,,,
8460291,AMD 라이젠3-2세대 3200G (피카소) (정품),87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,,,,,,,,
18172535,AMD 라이젠3-2세대 3200G (피카소) (중고),63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,68790,68790,68790,68790,61920,61920,61920,61920,61920,68790,68790,68790,68790,68790,68690,68690,68690,68690,68690,68790,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,68690,65360,65360,65360,65360,65360,,,,,,,,
11021694,AMD 라이젠3-2세대 3200G (피카소) (해외구매),78360,78360,78370,78370,78370,78370,77590,77590,77590,77590,77590,77590,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,77600,,,,,,,,
12200864,AMD 라이젠3-3세대 3100 (마티스) (해외구매),77600,77600,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,92510,92510,92510,92510,92510,92510,92510,92510,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,90420,,,,,,,,
12625094,AMD 라이젠3-3세대 3300X (마티스) (멀티팩 정품),270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,,,,,,,,
13172325,AMD 라이젠3-3세대 3300X (마티스) (중고),52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,52350,53490,53490,53490,53490,50670,50670,50670,50670,50670,53490,53490,53490,53490,53490,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,52360,53480,53480,53480,53480,,,,,,,,
12340184,AMD 라이젠3-3세대 3300X (마티스) (해외구매),100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,100690,95590,95590,95590,95590,95590,95590,95590,95590,95590,95590,95590,95590,95590,91700,91700,91700,91700,91700,91700,91700,94580,94580,94580,94580,94580,,,,,,,,
16740590,AMD 라이젠3-3세대 4100 (르누아르-X) (멀티팩 정품),81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,,,,,,,,
70254251,AMD 라이젠3-4세대 5300G (세잔) (멀티팩 정품),178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,178670,,,,,,,,
11876443,AMD 라이젠5 PRO 4650G (르누아르) (멀티팩 정품),220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,,,,,,,,
15276407,AMD 라이젠5 PRO 4650G (르누아르) (해외구매),333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333110,333470,336690,339910,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201100,201530,199100,199100,,,,,,,,
29658575,AMD 라이젠5 PRO 7645 (라파엘) (멀티팩 정품),349470,349470,349470,349470,349470,349470,349470,268270,268270,268270,268270,268270,268280,268290,268290,268290,268290,268290,268290,268290,268300,268310,268310,268310,268310,268310,268900,268990,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,349470,,,,,,,,
122621789,AMD 라이젠5 PRO 8500G (피닉스) (멀티팩 정품),299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,299990,247000,299990,299990,299990,299990,299990,379980,380000,247000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8141410,AMD 라이젠5-1세대 1400 (서밋 릿지) (중고),21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21760,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21760,21760,21760,21760,,,,,,,,
5401751,AMD 라이젠5-1세대 1400 (서밋 릿지) (해외구매),28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,30790,,,,,,,,
18172463,AMD 라이젠5-1세대 1500X (서밋 릿지) (중고),23660,23660,23660,23660,23660,23660,23660,28300,28300,23660,23660,23660,23660,23660,21600,21380,21380,19800,19800,19800,19800,19800,21380,21380,21380,21380,20900,20460,20460,20460,20460,20460,20460,20460,20460,20930,20930,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20900,20900,20900,20900,,,,,,,,
5401735,AMD 라이젠5-1세대 1500X (서밋 릿지) (해외구매),45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,61400,,,,,,,,
13822442,AMD 라이젠5-1세대 1600 (서밋 릿지) (중고),34870,34870,34870,34870,34870,34870,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,35630,35630,35630,35630,,,,,,,,
6333162,AMD 라이젠5-2세대 2600 (피나클 릿지) (해외구매),56790,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,59310,58050,58050,58050,58050,58050,58050,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,58050,58050,58050,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,58680,58680,58680,58680,58680,,,,,,,,
17437220,AMD 라이젠5-2세대 2600X (피나클 릿지) (중고),104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,107130,107130,107130,107130,107130,107130,107130,107130,107130,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,104920,,,,,,,,
11026104,AMD 라이젠5-2세대 2600X (피나클 릿지) (해외구매),70060,70060,70940,70940,71820,71820,71820,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,65700,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,68400,67960,67960,67960,67960,63610,63610,63610,63610,63610,63610,,,,,,,,
10176534,AMD 라이젠5-2세대 3400G (피카소) (멀티팩 정품),107970,107970,107980,108950,108950,108950,108960,108960,108960,107360,108960,108960,108960,108960,109040,109050,109550,109550,109550,109550,109550,109550,101700,101700,101700,101700,101700,101700,109990,110360,110380,110400,110420,110830,110880,111010,112550,112640,113010,113010,113070,113110,113200,113370,114470,114470,114470,,,,,,,,,,,,,
11026974,AMD 라이젠5-2세대 3400G (피카소) (해외구매),102690,102690,102690,102690,102690,102690,102690,102700,102700,102720,102720,102720,102730,104840,104840,104840,104840,104840,104840,104840,104840,104840,104840,104840,104840,104840,104840,104840,104850,109070,109070,109070,109070,109070,109070,109080,111190,111190,111190,111190,111190,111200,113310,113310,113310,113310,113310,113310,113310,113310,113310,113310,,,,,,,,
75936140,AMD 라이젠5-3세대 3500 (마티스) (중고),164530,168750,167820,167820,167820,167820,167820,167820,167820,167000,167000,167000,167000,167000,167000,167000,167000,166720,166720,166720,166720,166720,166720,166720,166140,166140,166140,166140,166140,166140,165870,165870,165870,165870,165870,165870,165620,165620,165620,165620,165620,62390,62390,62390,62390,62390,62390,59370,59370,59370,59370,59370,,,,,,,,
12340073,AMD 라이젠5-3세대 3500 (마티스) (해외구매),88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,88950,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,86400,85730,85730,85730,85730,85730,85730,85730,85730,85730,,,,,,,,
17744591,AMD 라이젠5-3세대 3500X (마티스) (중고),189560,194550,193470,193470,193470,193470,193470,193470,193470,192530,192530,192530,192530,192530,192530,192530,192200,192200,192200,192200,192200,192200,192200,192200,191540,191540,191540,191540,191540,191540,191230,191230,191230,191230,191230,191230,191230,190940,190940,190940,190940,190940,190940,81300,81300,81300,81300,81300,81300,81300,81300,81300,,,,,,,,
10861092,AMD 라이젠5-3세대 3600 (마티스) (멀티팩 정품),116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,112900,116300,116300,116300,116300,116300,116300,116300,116300,116300,116300,,,,,,,,
13542827,AMD 라이젠5-3세대 3600 (마티스) (벌크 병행),119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,,,,,,,,
13851974,AMD 라이젠5-3세대 3600 (마티스) (중고),87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87990,87990,87990,87990,84420,84420,84420,84420,84420,87990,87990,87990,87990,87990,87890,87890,87890,87890,87890,87990,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,87890,,,,,,,,
11020131,AMD 라이젠5-3세대 3600 (마티스) (해외구매),108630,108630,108630,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,101720,95100,95100,95100,95100,95100,95100,95100,95100,95100,,,,,,,,
11024358,AMD 라이젠5-3세대 3600X (마티스) (해외구매),109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109700,109040,109040,109040,109040,109170,109700,109700,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,109040,108100,108100,108100,108100,106850,108100,108100,108090,108090,,,,,,,,
12339050,AMD 라이젠5-3세대 3600XT (마티스) (중고),106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,106880,,,,,,,,
16740674,AMD 라이젠5-3세대 4500 (르누아르-X) (멀티팩 정품),134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,,,,,,,,
16950596,AMD 라이젠5-3세대 4500 (르누아르-X) (해외구매),104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,104740,101430,101430,101430,101430,101430,101430,101430,103630,103630,103630,103630,103630,,,,,,,,
23537372,AMD 라이젠5-3세대 4600G (르누아르) (중고),136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136600,136610,136610,,,,,,,,
17287790,AMD 라이젠5-3세대 4600G (르누아르) (해외구매),161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,163050,161670,161670,161670,161870,163640,168240,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,161670,154000,154000,154000,154000,,,,,,,,
106688090,AMD 라이젠5-4세대 5500 (세잔) (벌크 정품),157120,157240,157350,157470,157600,157710,157840,157960,158080,158100,158210,158340,158450,158570,158690,158750,158750,158750,158820,158930,158960,159060,159170,159290,159410,159530,159650,159690,159690,159690,159690,159690,159690,159690,159690,159690,159690,159690,159690,159690,159690,159690,159690,157170,157890,158610,149600,144700,144820,144930,144990,145050,,,,,,,,
64465532,AMD 라이젠5-4세대 5500 (세잔) (중고),156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,,,,,,,,
